,Date,Code,Open,Close,Movements
13466,2021-02-17,DURA,28.459999084472656,28.6200008392334,-0.1600017547607422
13467,2021-02-17,DUSA,32.189998626708984,32.42499923706055,-0.2350006103515625
13468,2021-02-17,DWLD,35.119998931884766,35.209999084472656,-0.09000015258789062
13469,2021-02-17,EAOA,31.969999313354492,32.02299880981445,-0.05299949645996094
13470,2021-02-17,EAOK,27.350000381469727,27.3799991607666,-0.029998779296875
13471,2021-02-17,EAOM,28.295000076293945,28.295000076293945,0.0
13472,2021-02-17,EAOR,30.0,30.131999969482422,-0.13199996948242188
13473,2021-02-17,ECH,32.81999969482422,32.720001220703125,0.09999847412109375
13474,2021-02-17,EDEN,99.2699966430664,99.4800033569336,-0.2100067138671875
13475,2021-02-17,EEMV,65.05000305175781,65.18000030517578,-0.12999725341796875
13476,2021-02-17,EFAD,44.189998626708984,44.19900131225586,-0.009002685546875
13477,2021-02-17,EFAV,74.02999877929688,74.11000061035156,-0.0800018310546875
13478,2021-02-17,EFG,104.29000091552734,104.41999816894531,-0.12999725341796875
13479,2021-02-17,EFNL,46.27000045776367,46.209999084472656,0.060001373291015625
13480,2021-02-17,EFV,49.939998626708984,49.959999084472656,-0.020000457763671875
13481,2021-02-17,EGIS,29.06999969482422,29.160999298095703,-0.09099960327148438
13482,2021-02-17,EMDV,61.4900016784668,61.57899856567383,-0.08899688720703125
13483,2021-02-17,EMGF,54.303001403808594,54.47999954223633,-0.17699813842773438
13484,2021-02-17,EMHY,45.599998474121094,45.84000015258789,-0.24000167846679688
13485,2021-02-17,EMSH,73.38999938964844,73.38999938964844,0.0
13486,2021-02-17,EMTL,50.9900016784668,50.96200180053711,0.0279998779296875
13487,2021-02-17,ENOR,26.239999771118164,26.190000534057617,0.049999237060546875
13488,2021-02-17,EPRF,24.09000015258789,23.924999237060547,0.16500091552734375
13489,2021-02-17,ESCR,22.325000762939453,22.325000762939453,0.0
13490,2021-02-17,ESEB,21.8700008392334,21.889999389648438,-0.019998550415039062
13491,2021-02-17,ESG,95.31999969482422,96.25499725341797,-0.93499755859375
13492,2021-02-17,ESGG,129.35000610351562,130.24000549316406,-0.8899993896484375
13493,2021-02-17,ESGV,74.0199966430664,74.13999938964844,-0.12000274658203125
13494,2021-02-17,ESHY,21.274999618530273,21.274999618530273,0.0
13495,2021-02-17,ESML,38.619998931884766,38.349998474121094,0.2700004577636719
13496,2021-02-17,EUCG,27.440000534057617,27.520000457763672,-0.07999992370605469
13497,2021-02-17,EUDV,47.7599983215332,47.709999084472656,0.049999237060546875
13498,2021-02-17,EURZ,25.06999969482422,25.143999099731445,-0.07399940490722656
13499,2021-02-17,EWGS,81.44999694824219,80.98999786376953,0.45999908447265625
13500,2021-02-17,EWUS,44.83000183105469,44.900001525878906,-0.06999969482421875
13501,2021-02-17,EYLD,37.39699935913086,37.70000076293945,-0.30300140380859375
13502,2021-02-17,EZU,45.529998779296875,45.560001373291016,-0.030002593994140625
13503,2021-02-17,FAIL,27.0,26.799999237060547,0.20000076293945312
13504,2021-02-17,FAUG,35.279998779296875,35.27399826049805,0.006000518798828125
13505,2021-02-17,FBCG,31.56999969482422,31.479999542236328,0.09000015258789062
13506,2021-02-17,FBCV,25.110000610351562,25.149999618530273,-0.03999900817871094
13507,2021-02-17,FCPI,27.760000228881836,27.200000762939453,0.5599994659423828
13508,2021-02-17,FCTR,32.720001220703125,33.09600067138672,-0.37599945068359375
13509,2021-02-17,FDEC,31.170000076293945,31.270000457763672,-0.10000038146972656
13510,2021-02-17,FDEM,29.719999313354492,29.211000442504883,0.5089988708496094
13511,2021-02-17,FDEV,28.329999923706055,28.270999908447266,0.05900001525878906
13512,2021-02-17,FDG,80.5,80.6719970703125,-0.1719970703125
13513,2021-02-17,FEBZ,25.788999557495117,25.788999557495117,0.0
13514,2021-02-17,FEDX,28.15999984741211,28.31800079345703,-0.15800094604492188
13515,2021-02-17,FFEB,33.66999816894531,33.70500183105469,-0.035003662109375
13516,2021-02-17,FFHG,32.619998931884766,32.827999114990234,-0.20800018310546875
13517,2021-02-17,FFSG,33.45000076293945,33.742000579833984,-0.29199981689453125
13518,2021-02-17,FFTG,29.079999923706055,29.173999786376953,-0.09399986267089844
13519,2021-02-17,FFTI,24.180999755859375,24.225000381469727,-0.04400062561035156
13520,2021-02-17,FGRO,20.790000915527344,20.78700065612793,0.0030002593994140625
13521,2021-02-17,FIBR,101.54199981689453,101.6050033569336,-0.0630035400390625
13522,2021-02-17,FJAN,30.69499969482422,30.78700065612793,-0.09200096130371094
13523,2021-02-17,FJUL,33.470001220703125,33.415000915527344,0.05500030517578125
13524,2021-02-17,FJUN,34.43000030517578,34.459999084472656,-0.029998779296875
13525,2021-02-17,FLBL,24.9950008392334,25.0049991607666,-0.009998321533203125
13526,2021-02-17,FLDR,51.0099983215332,50.935001373291016,0.0749969482421875
13527,2021-02-17,FLHY,26.649999618530273,26.649999618530273,0.0
13528,2021-02-17,FLIA,25.100000381469727,25.145000457763672,-0.04500007629394531
13529,2021-02-17,FLOT,50.83000183105469,50.790000915527344,0.04000091552734375
13530,2021-02-17,FLQL,38.83000183105469,38.93000030517578,-0.09999847412109375
13531,2021-02-17,FLQM,39.77000045776367,39.75199890136719,0.018001556396484375
13532,2021-02-17,FLQS,35.5,35.54499816894531,-0.0449981689453125
13533,2021-02-17,FLV,55.57400131225586,55.84400177001953,-0.2700004577636719
13534,2021-02-17,FMAG,20.329999923706055,20.41200065612793,-0.082000732421875
13535,2021-02-17,FMAY,34.86000061035156,34.90999984741211,-0.049999237060546875
13536,2021-02-17,FMIL,26.3799991607666,26.290000915527344,0.08999824523925781
13537,2021-02-17,FNOV,35.74100112915039,35.91699981689453,-0.17599868774414062
13538,2021-02-17,FOCT,32.10499954223633,32.185001373291016,-0.0800018310546875
13539,2021-02-17,FPRO,20.1200008392334,20.139999389648438,-0.019998550415039062
13540,2021-02-17,FRDM,34.88999938964844,34.599998474121094,0.29000091552734375
13541,2021-02-17,FSEP,32.650001525878906,32.69200134277344,-0.04199981689453125
13542,2021-02-17,FSMO,21.219999313354492,21.226999282836914,-0.006999969482421875
13543,2021-02-17,FUNL,30.040000915527344,30.18000030517578,-0.1399993896484375
13544,2021-02-17,FUT,41.138999938964844,41.138999938964844,0.0
13545,2021-02-17,FYLD,26.459999084472656,26.579999923706055,-0.12000083923339844
13546,2021-02-17,GAA,31.559999465942383,31.218000411987305,0.3419990539550781
13547,2021-02-17,GCOW,29.770000457763672,29.924999237060547,-0.154998779296875
13548,2021-02-17,GHYG,50.810001373291016,50.61000061035156,0.20000076293945312
13549,2021-02-17,GMOM,28.01799964904785,28.099000930786133,-0.08100128173828125
13550,2021-02-17,GOAT,37.04999923706055,37.02000045776367,0.029998779296875
13551,2021-02-17,GOVT,26.790000915527344,26.799999237060547,-0.009998321533203125
13552,2021-02-17,GOVZ,21.1299991607666,21.079999923706055,0.049999237060546875
13553,2021-02-17,GSEE,61.52899932861328,61.52899932861328,0.0
13554,2021-02-17,GSEW,60.72999954223633,61.040000915527344,-0.3100013732910156
13555,2021-02-17,GSID,54.928001403808594,54.928001403808594,0.0
13556,2021-02-17,GSST,50.810001373291016,50.82500076293945,-0.0149993896484375
13557,2021-02-17,GSUS,54.70000076293945,55.013999938964844,-0.3139991760253906
13558,2021-02-17,GTIP,57.20000076293945,57.15999984741211,0.04000091552734375
13559,2021-02-17,GVAL,22.05500030517578,22.229999542236328,-0.17499923706054688
13560,2021-02-17,GVI,116.41000366210938,116.68000030517578,-0.26999664306640625
13561,2021-02-17,HCRB,41.35900115966797,41.3489990234375,0.01000213623046875
13562,2021-02-17,HEEM,34.560001373291016,34.672000885009766,-0.11199951171875
13563,2021-02-17,HEFA,32.2599983215332,32.290000915527344,-0.030002593994140625
13564,2021-02-17,HEGD,17.28700065612793,17.31800079345703,-0.031000137329101562
13565,2021-02-17,HELX,51.599998474121094,50.7859992980957,0.8139991760253906
13566,2021-02-17,HSRT,41.290000915527344,41.26499938964844,0.02500152587890625
13567,2021-02-17,HYD,62.849998474121094,62.7400016784668,0.10999679565429688
13568,2021-02-17,HYDB,51.720001220703125,51.66999816894531,0.0500030517578125
13569,2021-02-17,HYHG,62.77000045776367,62.880001068115234,-0.1100006103515625
13570,2021-02-17,HYXU,56.34000015258789,56.36000061035156,-0.020000457763671875
13571,2021-02-17,IAGG,55.31999969482422,55.31999969482422,0.0
13572,2021-02-17,IAUF,54.97999954223633,54.70000076293945,0.279998779296875
13573,2021-02-17,IBHA,24.249000549316406,24.239999771118164,0.009000778198242188
13574,2021-02-17,IBHB,24.239999771118164,24.5,-0.26000022888183594
13575,2021-02-17,IBHC,24.489999771118164,24.530000686645508,-0.04000091552734375
13576,2021-02-17,IBHD,24.479999542236328,24.490999221801758,-0.010999679565429688
13577,2021-02-17,IBHE,25.009000778198242,25.024999618530273,-0.01599884033203125
13578,2021-02-17,IBHF,25.549999237060547,25.524999618530273,0.024999618530273438
13579,2021-02-17,IBML,26.200000762939453,26.19700050354004,0.0030002593994140625
13580,2021-02-17,IBMM,27.149999618530273,27.100000381469727,0.049999237060546875
13581,2021-02-17,IBMN,28.204999923706055,28.174999237060547,0.030000686645507812
13582,2021-02-17,IBMO,27.113000869750977,27.139999389648438,-0.026998519897460938
13583,2021-02-17,IBMP,27.3799991607666,27.3700008392334,0.009998321533203125
13584,2021-02-17,IBMQ,27.708999633789062,27.670000076293945,0.03899955749511719
13585,2021-02-17,ICF,55.63999938964844,55.7400016784668,-0.10000228881835938
13586,2021-02-17,ICOW,30.190000534057617,30.33799934387207,-0.14799880981445312
13587,2021-02-17,ICSH,50.529998779296875,50.52000045776367,0.009998321533203125
13588,2021-02-17,ICVT,108.80999755859375,109.0,-0.19000244140625
13589,2021-02-17,IDHD,26.5,26.5,0.0
13590,2021-02-17,IDV,31.100000381469727,31.110000610351562,-0.010000228881835938
13591,2021-02-17,IECS,30.25,30.392000198364258,-0.1420001983642578
13592,2021-02-17,IEDI,41.459999084472656,41.6510009765625,-0.19100189208984375
13593,2021-02-17,IEFA,72.44999694824219,72.52999877929688,-0.0800018310546875
13594,2021-02-17,IEFN,27.61400032043457,27.61400032043457,0.0
13595,2021-02-17,IEHS,39.15999984741211,39.04800033569336,0.11199951171875
13596,2021-02-17,IEIH,33.900001525878906,34.308998107910156,-0.40899658203125
13597,2021-02-17,IEME,38.02000045776367,38.40999984741211,-0.3899993896484375
13598,2021-02-17,IEO,45.5099983215332,45.779998779296875,-0.2700004577636719
13599,2021-02-17,IETC,50.540000915527344,50.779998779296875,-0.23999786376953125
13600,2021-02-17,IFRA,32.119998931884766,31.8700008392334,0.2499980926513672
13601,2021-02-17,IGE,26.40999984741211,26.479999542236328,-0.06999969482421875
13602,2021-02-17,IGEB,54.279998779296875,54.30500030517578,-0.02500152587890625
13603,2021-02-17,IGHG,76.37999725341797,76.33000183105469,0.04999542236328125
13604,2021-02-17,IGRO,64.61000061035156,64.5999984741211,0.01000213623046875
13605,2021-02-17,IGV,382.8500061035156,381.07000732421875,1.779998779296875
13606,2021-02-17,IMOM,37.310001373291016,37.290000915527344,0.020000457763671875
13607,2021-02-17,INDA,42.90999984741211,43.099998474121094,-0.18999862670898438
13608,2021-02-17,IPFF,16.3700008392334,16.450000762939453,-0.07999992370605469
13609,2021-02-17,IQDG,38.29999923706055,38.220001220703125,0.07999801635742188
13610,2021-02-17,IQM,48.849998474121094,48.23400115966797,0.615997314453125
13611,2021-02-17,ITA,97.27999877929688,98.0999984741211,-0.8199996948242188
13612,2021-02-17,ITB,62.22999954223633,62.41999816894531,-0.18999862670898438
13613,2021-02-17,ITM,52.20000076293945,52.119998931884766,0.0800018310546875
13614,2021-02-17,IVAL,28.31999969482422,28.350000381469727,-0.030000686645507812
13615,2021-02-17,IVDG,13.079999923706055,13.116000175476074,-0.03600025177001953
13616,2021-02-17,IVLC,12.463000297546387,12.463000297546387,0.0
13617,2021-02-17,IVRA,12.640000343322754,12.494999885559082,0.14500045776367188
13618,2021-02-17,IVSG,13.180000305175781,13.130000114440918,0.05000019073486328
13619,2021-02-17,IYJ,101.19000244140625,100.79000091552734,0.40000152587890625
13620,2021-02-17,IYLD,23.75,23.770000457763672,-0.020000457763671875
13621,2021-02-17,IYT,231.77999877929688,230.50999450683594,1.2700042724609375
13622,2021-02-17,IYZ,32.15999984741211,32.22999954223633,-0.06999969482421875
13623,2021-02-17,IZRL,37.869998931884766,37.4900016784668,0.37999725341796875
13624,2021-02-17,JCPB,55.0,54.9900016784668,0.009998321533203125
13625,2021-02-17,JMST,51.040000915527344,51.060001373291016,-0.020000457763671875
13626,2021-02-17,JMUB,55.470001220703125,55.45000076293945,0.020000457763671875
13627,2021-02-17,JPHY,52.099998474121094,52.2599983215332,-0.15999984741210938
13628,2021-02-17,JPIB,51.849998474121094,51.93000030517578,-0.0800018310546875
13629,2021-02-17,JPST,50.79499816894531,50.79999923706055,-0.005001068115234375
13630,2021-02-17,JULZ,30.270999908447266,30.270999908447266,0.0
13631,2021-02-17,KAPR,26.90999984741211,26.920000076293945,-0.010000228881835938
13632,2021-02-17,KJAN,30.0,30.03499984741211,-0.034999847412109375
13633,2021-02-17,KJUL,26.18000030517578,26.240999221801758,-0.06099891662597656
13634,2021-02-17,KNG,48.41999816894531,48.57899856567383,-0.15900039672851562
13635,2021-02-17,KNGS,28.889999389648438,28.909000396728516,-0.019001007080078125
13636,2021-02-17,KOCT,26.229999542236328,26.256000518798828,-0.0260009765625
13637,2021-02-17,KWT,28.530000686645508,28.420000076293945,0.1100006103515625
13638,2021-02-17,LEAD,48.77000045776367,48.96799850463867,-0.197998046875
13639,2021-02-17,LIV,28.011999130249023,28.32900047302246,-0.3170013427734375
13640,2021-02-17,LKOR,60.060001373291016,60.18899917602539,-0.128997802734375
13641,2021-02-17,LQDI,28.954999923706055,29.006000518798828,-0.05100059509277344
13642,2021-02-17,LSLT,28.5310001373291,28.5310001373291,0.0
13643,2021-02-17,LUXE,28.459999084472656,28.283000946044922,0.17699813842773438
13644,2021-02-17,LVHI,24.110000610351562,24.14699935913086,-0.036998748779296875
13645,2021-02-17,LYFE,27.516000747680664,27.516000747680664,0.0
13646,2021-02-17,MAAX,25.225000381469727,25.225000381469727,0.0
13647,2021-02-17,MAGA,31.84000015258789,31.96299934387207,-0.12299919128417969
13648,2021-02-17,MBBB,25.030000686645508,25.08300018310547,-0.05299949645996094
13649,2021-02-17,MBND,30.100000381469727,30.059999465942383,0.04000091552734375
13650,2021-02-17,MEAR,50.23500061035156,50.21500015258789,0.020000457763671875
13651,2021-02-17,MFMS,43.150001525878906,42.689998626708984,0.4600028991699219
13652,2021-02-17,MIG,24.920000076293945,24.969999313354492,-0.049999237060546875
13653,2021-02-17,MLN,21.969999313354492,21.899999618530273,0.06999969482421875
13654,2021-02-17,MOAT,66.7300033569336,66.73999786376953,-0.0099945068359375
13655,2021-02-17,MOTI,35.599998474121094,35.52399826049805,0.07600021362304688
13656,2021-02-17,MRGR,40.2400016784668,40.220001220703125,0.020000457763671875
13657,2021-02-17,MRSK,28.81999969482422,28.94300079345703,-0.1230010986328125
13658,2021-02-17,MSTB,28.75,28.739999771118164,0.010000228881835938
13659,2021-02-17,MSVX,25.520000457763672,25.656999588012695,-0.13699913024902344
13660,2021-02-17,MTUM,175.88999938964844,176.07000732421875,-0.1800079345703125
13661,2021-02-17,NAPR,35.665000915527344,35.665000915527344,0.0
13662,2021-02-17,NEAR,50.220001220703125,50.22999954223633,-0.009998321533203125
13663,2021-02-17,NJAN,38.779998779296875,38.77000045776367,0.009998321533203125
13664,2021-02-17,NJUL,45.11399841308594,45.11399841308594,0.0
13665,2021-02-17,NOBL,81.33000183105469,81.55000305175781,-0.220001220703125
13666,2021-02-17,NOCT,36.599998474121094,36.808998107910156,-0.2089996337890625
13667,2021-02-17,NUDM,30.559999465942383,30.6299991607666,-0.06999969482421875
13668,2021-02-17,NUEM,38.06999969482422,38.11000061035156,-0.04000091552734375
13669,2021-02-17,NULC,37.14899826049805,37.189998626708984,-0.0410003662109375
13670,2021-02-17,NULG,60.86000061035156,60.84000015258789,0.020000457763671875
13671,2021-02-17,NULV,33.900001525878906,34.02000045776367,-0.11999893188476562
13672,2021-02-17,NUMG,53.04999923706055,52.61000061035156,0.4399986267089844
13673,2021-02-17,NUMV,32.599998474121094,32.68000030517578,-0.0800018310546875
13674,2021-02-17,NURE,28.68000030517578,28.72100067138672,-0.0410003662109375
13675,2021-02-17,NUSC,43.06999969482422,42.88999938964844,0.18000030517578125
13676,2021-02-17,NVMZ,28.665700912475586,28.665700912475586,0.0
13677,2021-02-17,OCTZ,28.134000778198242,28.134000778198242,0.0
13678,2021-02-17,OEUR,25.34000015258789,25.29400062561035,0.04599952697753906
13679,2021-02-17,OGIG,63.33000183105469,62.94499969482422,0.38500213623046875
13680,2021-02-17,OILK,53.220001220703125,54.137001037597656,-0.9169998168945312
13681,2021-02-17,OMFL,43.380001068115234,43.43000030517578,-0.049999237060546875
13682,2021-02-17,OMFS,39.630001068115234,39.45899963378906,0.17100143432617188
13683,2021-02-17,OSCV,30.454999923706055,30.610000610351562,-0.1550006866455078
13684,2021-02-17,OUSA,38.29999923706055,38.560001373291016,-0.26000213623046875
13685,2021-02-17,OUSM,32.70000076293945,32.7599983215332,-0.05999755859375
13686,2021-02-17,PAPR,27.40999984741211,27.43000030517578,-0.020000457763671875
13687,2021-02-17,PAUG,28.530000686645508,28.59000015258789,-0.05999946594238281
13688,2021-02-17,PAVE,22.709999084472656,22.510000228881836,0.1999988555908203
13689,2021-02-17,PAWZ,78.5999984741211,78.31999969482422,0.279998779296875
13690,2021-02-17,PBDM,28.0,28.475000381469727,-0.47500038146972656
13691,2021-02-17,PBEE,32.099998474121094,31.96500015258789,0.13499832153320312
13692,2021-02-17,PBND,26.260000228881836,26.231000900268555,0.02899932861328125
13693,2021-02-17,PBSM,37.650001525878906,37.69599914550781,-0.04599761962890625
13694,2021-02-17,PBTP,26.06999969482422,26.075000762939453,-0.005001068115234375
13695,2021-02-17,PBUS,40.38999938964844,40.34700012207031,0.042999267578125
13696,2021-02-17,PDEC,29.19499969482422,29.29599952697754,-0.10099983215332031
13697,2021-02-17,PEX,34.13999938964844,34.34000015258789,-0.20000076293945312
13698,2021-02-17,PFEB,27.049999237060547,27.09000015258789,-0.04000091552734375
13699,2021-02-17,PICK,42.33000183105469,41.880001068115234,0.4500007629394531
13700,2021-02-17,PJAN,30.94700050354004,31.06999969482422,-0.12299919128417969
13701,2021-02-17,PJUL,29.0310001373291,29.010000228881836,0.020999908447265625
13702,2021-02-17,PJUN,30.364999771118164,30.364999771118164,0.0
13703,2021-02-17,PMAR,28.670000076293945,28.68400001525879,-0.01399993896484375
13704,2021-02-17,PMAY,28.639999389648438,28.655000686645508,-0.015001296997070312
13705,2021-02-17,PNOV,29.299999237060547,29.2450008392334,0.05499839782714844
13706,2021-02-17,POCT,28.020000457763672,28.079999923706055,-0.05999946594238281
13707,2021-02-17,PRNT,46.630001068115234,45.209999084472656,1.4200019836425781
13708,2021-02-17,PSCX,21.0,21.049999237060547,-0.049999237060546875
13709,2021-02-17,PSEP,28.270000457763672,28.299999237060547,-0.029998779296875
13710,2021-02-17,PSFD,21.350000381469727,21.444000244140625,-0.09399986267089844
13711,2021-02-17,PSFF,20.84000015258789,20.81999969482422,0.020000457763671875
13712,2021-02-17,PSMB,15.600000381469727,15.789999961853027,-0.18999958038330078
13713,2021-02-17,PSMC,13.569999694824219,13.555000305175781,0.0149993896484375
13714,2021-02-17,PSMD,21.15999984741211,21.17099952697754,-0.010999679565429688
13715,2021-02-17,PSMG,17.18000030517578,17.139999389648438,0.04000091552734375
13716,2021-02-17,PSMM,14.899999618530273,14.904999732971191,-0.005000114440917969
13717,2021-02-17,PTEU,22.889999389648438,22.81800079345703,0.07199859619140625
13718,2021-02-17,PTLC,34.150001525878906,34.290000915527344,-0.1399993896484375
13719,2021-02-17,PTMC,34.16999816894531,34.19499969482422,-0.02500152587890625
13720,2021-02-17,PTNQ,53.439998626708984,53.68000030517578,-0.24000167846679688
13721,2021-02-17,PWS,30.950000762939453,31.0,-0.049999237060546875
13722,2021-02-17,QDEC,20.59000015258789,20.56800079345703,0.021999359130859375
13723,2021-02-17,QLC,42.61000061035156,43.02899932861328,-0.41899871826171875
13724,2021-02-17,QMOM,64.91000366210938,64.08999633789062,0.82000732421875
13725,2021-02-17,QUAL,119.1500015258789,119.66000366210938,-0.5100021362304688
13726,2021-02-17,QVAL,30.760000228881836,30.770999908447266,-0.010999679565429688
13727,2021-02-17,RDFI,27.738000869750977,27.738000869750977,0.0
13728,2021-02-17,REC,25.190000534057617,25.190000534057617,0.0
13729,2021-02-17,REGL,65.56999969482422,65.86000061035156,-0.29000091552734375
13730,2021-02-17,REM,33.939998626708984,33.310001373291016,0.6299972534179688
13731,2021-02-17,RESD,29.450000762939453,29.559999465942383,-0.10999870300292969
13732,2021-02-17,RESE,39.8849983215332,39.93000030517578,-0.045001983642578125
13733,2021-02-17,RODE,27.847999572753906,27.959999084472656,-0.11199951171875
13734,2021-02-17,RODI,103.28099822998047,103.28099822998047,0.0
13735,2021-02-17,ROMO,26.60300064086914,26.641000747680664,-0.03800010681152344
13736,2021-02-17,RSX,25.469999313354492,25.600000381469727,-0.13000106811523438
13737,2021-02-17,RSXJ,37.599998474121094,37.58000183105469,0.01999664306640625
13738,2021-02-17,RTAI,26.652000427246094,26.652000427246094,0.0
13739,2021-02-17,RYLD,23.649999618530273,23.579999923706055,0.06999969482421875
13740,2021-02-17,SECT,37.922000885009766,38.189998626708984,-0.26799774169921875
13741,2021-02-17,SEPZ,27.34000015258789,27.552000045776367,-0.21199989318847656
13742,2021-02-17,SFHY,49.60900115966797,49.60499954223633,0.004001617431640625
13743,2021-02-17,SFIG,51.71500015258789,51.72999954223633,-0.0149993896484375
13744,2021-02-17,SHAG,51.279998779296875,51.334999084472656,-0.05500030517578125
13745,2021-02-17,SHYD,25.309999465942383,25.309999465942383,0.0
13746,2021-02-17,SLT,40.1510009765625,40.1510009765625,0.0
13747,2021-02-17,SLVP,16.200000762939453,16.049999237060547,0.15000152587890625
13748,2021-02-17,SMB,18.170000076293945,18.149999618530273,0.020000457763671875
13749,2021-02-17,SMDV,61.060001373291016,61.40999984741211,-0.34999847412109375
13750,2021-02-17,SMIN,47.31999969482422,47.619998931884766,-0.2999992370605469
13751,2021-02-17,SMMD,64.0,63.47999954223633,0.5200004577636719
13752,2021-02-17,SMMV,36.77000045776367,36.869998931884766,-0.09999847412109375
13753,2021-02-17,SPMV,34.183998107910156,34.224998474121094,-0.0410003662109375
13754,2021-02-17,STLC,37.60900115966797,37.60900115966797,0.0
13755,2021-02-17,STLG,33.38999938964844,33.38999938964844,0.0
13756,2021-02-17,STLV,26.18000030517578,26.18000030517578,0.0
13757,2021-02-17,STMB,39.86000061035156,39.86000061035156,0.0
13758,2021-02-17,STOT,50.0099983215332,50.02000045776367,-0.01000213623046875
13759,2021-02-17,STSB,46.209999084472656,46.88999938964844,-0.6800003051757812
13760,2021-02-17,SULR,35.08000183105469,34.821998596191406,0.25800323486328125
13761,2021-02-17,SVAL,28.139999389648438,28.16699981689453,-0.02700042724609375
13762,2021-02-17,SVXY,40.779998779296875,41.5099983215332,-0.7299995422363281
13763,2021-02-17,SYLD,54.95000076293945,55.22999954223633,-0.279998779296875
13764,2021-02-17,TAEQ,27.07900047302246,27.19700050354004,-0.11800003051757812
13765,2021-02-17,TAIL,19.850000381469727,19.8799991607666,-0.029998779296875
13766,2021-02-17,TBJL,23.6299991607666,23.6200008392334,0.009998321533203125
13767,2021-02-17,TCTL,31.09000015258789,31.1299991607666,-0.03999900817871094
13768,2021-02-17,TDV,56.25,55.93000030517578,0.31999969482421875
13769,2021-02-17,TEGS,27.725000381469727,27.725000381469727,0.0
13770,2021-02-17,TFIV,23.979999542236328,23.979999542236328,0.0
13771,2021-02-17,TFJL,23.895000457763672,23.899999618530273,-0.0049991607666015625
13772,2021-02-17,TFLT,24.040000915527344,24.030000686645508,0.010000228881835938
13773,2021-02-17,THY,25.507999420166016,25.524999618530273,-0.017000198364257812
13774,2021-02-17,TILT,155.4499969482422,156.22000122070312,-0.7700042724609375
13775,2021-02-17,TMAT,27.34000015258789,27.46299934387207,-0.12299919128417969
13776,2021-02-17,TMDV,43.189998626708984,43.189998626708984,0.0
13777,2021-02-17,TMFC,37.060001373291016,37.16999816894531,-0.10999679565429688
13778,2021-02-17,TOKE,23.489999771118164,23.18000030517578,0.3099994659423828
13779,2021-02-17,TRTY,26.200000762939453,26.329999923706055,-0.12999916076660156
13780,2021-02-17,TSJA,26.299999237060547,26.354999542236328,-0.05500030517578125
13781,2021-02-17,TSOC,28.652000427246094,28.736000061035156,-0.0839996337890625
13782,2021-02-17,TTAC,48.85100173950195,49.106998443603516,-0.2559967041015625
13783,2021-02-17,TTAI,33.45000076293945,33.47999954223633,-0.029998779296875
13784,2021-02-17,UAPR,25.0,25.017000198364258,-0.017000198364257812
13785,2021-02-17,UAUG,28.024999618530273,28.024999618530273,0.0
13786,2021-02-17,UDEC,28.674999237060547,28.641000747680664,0.03399848937988281
13787,2021-02-17,UFEB,26.59000015258789,26.638999938964844,-0.048999786376953125
13788,2021-02-17,UJAN,30.139999389648438,30.104999542236328,0.034999847412109375
13789,2021-02-17,UJUL,26.610000610351562,26.594999313354492,0.015001296997070312
13790,2021-02-17,UJUN,28.1299991607666,28.1299991607666,0.0
13791,2021-02-17,UMAR,27.850000381469727,27.809999465942383,0.04000091552734375
13792,2021-02-17,UMAY,27.56999969482422,27.54599952697754,0.024000167846679688
13793,2021-02-17,UNOV,28.459999084472656,28.459999084472656,0.0
13794,2021-02-17,UOCT,26.90999984741211,27.030000686645508,-0.12000083923339844
13795,2021-02-17,USEP,27.270000457763672,27.344999313354492,-0.07499885559082031
13796,2021-02-17,USEQ,32.81999969482422,32.81999969482422,0.0
13797,2021-02-17,USHY,41.45000076293945,41.5,-0.049999237060546875
13798,2021-02-17,USMF,37.400001525878906,37.44599914550781,-0.04599761962890625
13799,2021-02-17,USMV,67.29000091552734,67.7300033569336,-0.44000244140625
13800,2021-02-17,UVXY,97.80000305175781,92.4000015258789,5.400001525878906
13801,2021-02-17,VAMO,22.690000534057617,23.113000869750977,-0.4230003356933594
13802,2021-02-17,VCEB,74.54000091552734,74.57599639892578,-0.0359954833984375
13803,2021-02-17,VFLQ,102.6520004272461,102.6520004272461,0.0
13804,2021-02-17,VFMF,92.26000213623047,92.5009994506836,-0.240997314453125
13805,2021-02-17,VFMO,132.30999755859375,131.49899291992188,0.811004638671875
13806,2021-02-17,VFMV,92.90499877929688,93.4219970703125,-0.516998291015625
13807,2021-02-17,VFQY,109.4990005493164,109.4990005493164,0.0
13808,2021-02-17,VFVA,87.47000122070312,87.79000091552734,-0.31999969482421875
13809,2021-02-17,VIRS,29.899999618530273,30.0939998626709,-0.194000244140625
13810,2021-02-17,VIXM,42.15999984741211,41.470001220703125,0.6899986267089844
13811,2021-02-17,VIXY,52.880001068115234,50.91999816894531,1.9600028991699219
13812,2021-02-17,VLUE,96.0199966430664,96.62999725341797,-0.6100006103515625
13813,2021-02-17,VMOT,28.530000686645508,28.77400016784668,-0.24399948120117188
13814,2021-02-17,VNM,17.950000762939453,18.079999923706055,-0.12999916076660156
13815,2021-02-17,VSGX,63.5,63.5,0.0
13816,2021-02-17,VWID,28.125,28.125,0.0
13817,2021-02-17,VXX,64.63999938964844,62.31999969482422,2.3199996948242188
13818,2021-02-17,VXZ,35.33000183105469,34.9900016784668,0.3400001525878906
13819,2021-02-17,WFHY,52.599998474121094,52.59000015258789,0.009998321533203125
